city,country,iso2,iso3,admin_name
Chilpancingo,Mexico,MX,MEX,Guerrero
Naga City,Philippines,PH,PHL,Naga
Richmond,Canada,CA,CAN,British Columbia
H̱olon,Israel,IL,ISR,Tel Aviv
Gemena,Congo (Kinshasa),CD,COD,Sud-Ubangi
Tocuyito,Venezuela,VE,VEN,Carabobo
Oradea,Romania,RO,ROU,Bihor
Legazpi City,Philippines,PH,PHL,Albay
Hedong,China,CN,CHN,Jilin
Madhyamgram,India,IN,IND,West Bengal
Aurora,United States,US,USA,Illinois
Bhiwāni,India,IN,IND,Haryāna
Burhānpur,India,IN,IND,Madhya Pradesh
Mbanza-Ngungu,Congo (Kinshasa),CD,COD,Kongo Central
Huánuco,Peru,PE,PER,Huánuco
Prokopyevsk,Russia,RU,RUS,Kemerovskaya Oblast’
Rajin,"Korea, North",KP,PRK,Nasŏn
Ghāndīnagar,India,IN,IND,Gujarāt
Eldoret,Kenya,KE,KEN,Uasin Gishu
Tegucigalpita,Honduras,HN,HND,Atlántida
Hino,Japan,JP,JPN,Tōkyō
Kusŏng,"Korea, North",KP,PRK,P’yŏngbuk
Sūhāj,Egypt,EG,EGY,Sūhāj
Suzuka,Japan,JP,JPN,Mie
Khammam,India,IN,IND,Telangana
Kırıkkale,Turkey,TR,TUR,Kırıkkale
Ar Raqqah,Syria,SY,SYR,Ar Raqqah
Kumagaya,Japan,JP,JPN,Saitama
Higashi-Hiroshima,Japan,JP,JPN,Hiroshima
Brikama,"Gambia, The",GM,GMB,Western
Acarigua,Venezuela,VE,VEN,Portuguesa
Hugli,India,IN,IND,West Bengal
Viranşehir,Turkey,TR,TUR,Şanlıurfa
San Luis Río Colorado,Mexico,MX,MEX,Sonora
Iskandar,Uzbekistan,UZ,UZB,Toshkent
Tempe,United States,US,USA,Arizona
Naka,Japan,JP,JPN,Niigata
Kenema,Sierra Leone,SL,SLE,Eastern
Overland Park,United States,US,USA,Kansas
Bandar-e Būshehr,Iran,IR,IRN,Būshehr
Yamaguchi,Japan,JP,JPN,Yamaguchi
Parma,Italy,IT,ITA,Emilia-Romagna
Anseong,"Korea, South",KR,KOR,Gyeonggi
Yuzhno-Sakhalinsk,Russia,RU,RUS,Sakhalinskaya Oblast’
Richmond Hill,Canada,CA,CAN,Ontario
Desē,Ethiopia,ET,ETH,Āmara
Gorontalo,Indonesia,ID,IDN,Gorontalo
Cholula de Rivadabia,Mexico,MX,MEX,Puebla
Guacara,Venezuela,VE,VEN,Carabobo
Grand Prairie,United States,US,USA,Texas
Quelimane,Mozambique,MZ,MOZ,Zambézia
Tébessa,Algeria,DZ,DZA,Tébessa
San Fernando,Venezuela,VE,VEN,Apure
Al Jahrā’,Kuwait,KW,KWT,Al Jahrā’
Karaman,Turkey,TR,TUR,Karaman
Cap-Haïtien,Haiti,HT,HTI,Nord
Oakville,Canada,CA,CAN,Ontario
Muar,Malaysia,MY,MYS,Johor
Prato,Italy,IT,ITA,Tuscany
Godoy Cruz,Argentina,AR,ARG,Mendoza
Muş,Turkey,TR,TUR,Muş
Hyesan,"Korea, North",KP,PRK,Yanggang
Kielce,Poland,PL,POL,Świętokrzyskie
Arapiraca,Brazil,BR,BRA,Alagoas
Valencia,Philippines,PH,PHL,Bukidnon
Sunrise Manor,United States,US,USA,Nevada
Araçatuba,Brazil,BR,BRA,São Paulo
Swindon,United Kingdom,GB,GBR,Swindon
Guanare,Venezuela,VE,VEN,Portuguesa
Waco,United States,US,USA,Texas
Basildon,United Kingdom,GB,GBR,Essex
Madiun,Indonesia,ID,IDN,Jawa Timur
Kawara,Japan,JP,JPN,Kanagawa
Gibraltar,Gibraltar,GI,GIB,
Valera,Venezuela,VE,VEN,Trujillo
Barrancabermeja,Colombia,CO,COL,Santander
Mahbūbnagar,India,IN,IND,Telangana
Pasuruan,Indonesia,ID,IDN,Jawa Timur
Aydın,Turkey,TR,TUR,Aydın
Shibīn al Kawm,Egypt,EG,EGY,Al Minūfīyah
Armavir,Russia,RU,RUS,Krasnodarskiy Kray
Balakovo,Russia,RU,RUS,Saratovskaya Oblast’
Rio Grande,Brazil,BR,BRA,Rio Grande do Sul
Batu,Indonesia,ID,IDN,Jawa Timur
Salinas,United States,US,USA,California
Mwene-Ditu,Congo (Kinshasa),CD,COD,Lomami
Sơn Tây,Vietnam,VN,VNM,Hà Nội
Ferraz de Vasconcelos,Brazil,BR,BRA,São Paulo
Santa Bárbara d’Oeste,Brazil,BR,BRA,São Paulo
Oviedo,Spain,ES,ESP,Asturias
Saddiqabad,Pakistan,PK,PAK,Punjab
Rybinsk,Russia,RU,RUS,Yaroslavskaya Oblast’
Anjōmachi,Japan,JP,JPN,Aichi
Chŏngju,"Korea, North",KP,PRK,P’yŏngbuk
Cachoeiro de Itapemirim,Brazil,BR,BRA,Espírito Santo
Jōetsu,Japan,JP,JPN,Niigata
Saint-Denis,Reunion,RE,REU,
Hagen,Germany,DE,DEU,North Rhine-Westphalia
Ngaoundéré,Cameroon,CM,CMR,Adamaoua
Potosí,Bolivia,BO,BOL,Potosí
San Carlos City,Philippines,PH,PHL,Pangasinan
Pak Kret,Thailand,TH,THA,Nonthaburi
Waterbury,United States,US,USA,Connecticut
Donghua,China,CN,CHN,Gansu
Parakou,Benin,BJ,BEN,Borgou
Mutare,Zimbabwe,ZW,ZWE,Manicaland
Kōfu,Japan,JP,JPN,Yamanashi
Mataró,Spain,ES,ESP,Catalonia
Narsingdi,Bangladesh,BD,BGD,Dhaka
Araure,Venezuela,VE,VEN,Portuguesa
Tottori,Japan,JP,JPN,Tottori
Pinar del Río,Cuba,CU,CUB,Pinar del Río
Clarksville,United States,US,USA,Tennessee
Rāiganj,India,IN,IND,West Bengal
Prabumulih,Indonesia,ID,IDN,Sumatera Selatan
Tachikawa,Japan,JP,JPN,Tōkyō
Al Ḩasakah,Syria,SY,SYR,Al Ḩasakah
Turku,Finland,FI,FIN,Varsinais-Suomi
Guatire,Venezuela,VE,VEN,Miranda
Iquique,Chile,CL,CHL,Tarapacá
Cedar Rapids,United States,US,USA,Iowa
San Diego,Venezuela,VE,VEN,Carabobo
Gharyān,Libya,LY,LBY,Al Jabal al Gharbī
Bournemouth,United Kingdom,GB,GBR,Bournemouth
Chaedŏk,"Korea, North",KP,PRK,Hambuk
Izuo,Japan,JP,JPN,Ōsaka
La Plata,Argentina,AR,ARG,Buenos Aires
Prizren,Kosovo,XK,XKS,Prizren
Sioux Falls,United States,US,USA,South Dakota
Mainz,Germany,DE,DEU,Rhineland-Palatinate
Cabo Frio,Brazil,BR,BRA,Rio de Janeiro
Shendi,Sudan,SD,SDN,River Nile
Reims,France,FR,FRA,Grand Est
Ed Damazin,Sudan,SD,SDN,Blue Nile
Khŭjand,Tajikistan,TJ,TJK,Sughd
Huntington,United States,US,USA,West Virginia
Dunhuang,China,CN,CHN,Gansu
Mahesāna,India,IN,IND,Gujarāt
Modena,Italy,IT,ITA,Emilia-Romagna
Guri,"Korea, South",KR,KOR,Gyeonggi
Jamaame,Somalia,SO,SOM,Jubbada Hoose
Panabo,Philippines,PH,PHL,Davao del Norte
Ādoni,India,IN,IND,Andhra Pradesh
Temirtaū,Kazakhstan,KZ,KAZ,Qaraghandy
Basel,Switzerland,CH,CHE,Basel-Stadt
Yei,South Sudan,SS,SSD,Central Equatoria
Santo Agostinho,Brazil,BR,BRA,Pernambuco
Ontario,United States,US,USA,California
Toyokawa,Japan,JP,JPN,Aichi
Luzhang,China,CN,CHN,Yunnan
Hagerstown,United States,US,USA,Maryland
Al Qāmishlī,Syria,SY,SYR,Al Ḩasakah
Manzanillo,Mexico,MX,MEX,Colima
Erie,United States,US,USA,Pennsylvania
Vancouver,United States,US,USA,Washington
Nampa,United States,US,USA,Idaho
Fardīs,Iran,IR,IRN,Tehrān
Fianarantsoa,Madagascar,MG,MDG,Fianarantsoa
Banjar,Indonesia,ID,IDN,Jawa Barat
Severodvinsk,Russia,RU,RUS,Arkhangel’skaya Oblast’
Rzeszów,Poland,PL,POL,Podkarpackie
Calbayog City,Philippines,PH,PHL,Samar
Bhusāval,India,IN,IND,Mahārāshtra
Trondheim,Norway,NO,NOR,Sør-Trøndelag
Uji,Japan,JP,JPN,Kyōto
Passo Fundo,Brazil,BR,BRA,Rio Grande do Sul
Aqtaū,Kazakhstan,KZ,KAZ,Mangghystaū
Reggio di Calabria,Italy,IT,ITA,Calabria
Niš,Serbia,RS,SRB,Niš
Abakan,Russia,RU,RUS,Khakasiya
Burlington,Canada,CA,CAN,Ontario
Bahraigh,India,IN,IND,Uttar Pradesh
Bo,Sierra Leone,SL,SLE,Southern
Worthing,United Kingdom,GB,GBR,West Sussex
Pinrang,Indonesia,ID,IDN,Sulawesi Selatan
Spartanburg,United States,US,USA,South Carolina
Brăila,Romania,RO,ROU,Brăila
Nova Friburgo,Brazil,BR,BRA,Rio de Janeiro
Gastonia,United States,US,USA,North Carolina
Amadora,Portugal,PT,PRT,Lisboa
Braga,Portugal,PT,PRT,Braga
Fort Lauderdale,United States,US,USA,Florida
Kabankalan,Philippines,PH,PHL,Negros Occidental
Tonk,India,IN,IND,Rājasthān
Berazategui,Argentina,AR,ARG,Buenos Aires
Khowy,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī
Sirsa,India,IN,IND,Haryāna
Narashino,Japan,JP,JPN,Chiba
Tāngāil,Bangladesh,BD,BGD,Dhaka
Jaunpur,India,IN,IND,Uttar Pradesh
Saarbrücken,Germany,DE,DEU,Saarland
Santo Tomas,Philippines,PH,PHL,Batangas
Petropavlovsk-Kamchatskiy,Russia,RU,RUS,Kamchatskiy Kray
Sittwe,Burma,MM,MMR,Rakhine State
Phan Rang-Tháp Chàm,Vietnam,VN,VNM,Ninh Thuận
Jīma,Ethiopia,ET,ETH,Oromīya
Townsville,Australia,AU,AUS,Queensland
Lhokseumawe,Indonesia,ID,IDN,Aceh
Gliwice,Poland,PL,POL,Śląskie
Funtua,Nigeria,NG,NGA,Katsina
Hinthada,Burma,MM,MMR,Ayeyawady
La Rioja,Argentina,AR,ARG,La Rioja
Çanakkale,Turkey,TR,TUR,Çanakkale
Madanapalle,India,IN,IND,Andhra Pradesh
Palopo,Indonesia,ID,IDN,Sulawesi Selatan
Ayacucho,Peru,PE,PER,Ayacucho
Tunja,Colombia,CO,COL,Boyacá
Obuase,Ghana,GH,GHA,Ashanti
Alleppey,India,IN,IND,Kerala
Ipswich,United Kingdom,GB,GBR,Suffolk
Boma,Congo (Kinshasa),CD,COD,Kongo Central
Tiaret,Algeria,DZ,DZA,Tiaret
Edirne,Turkey,TR,TUR,Edirne
Chicoloapan,Mexico,MX,MEX,México
Longjing,China,CN,CHN,Jilin
Split,Croatia,HR,HRV,Splitsko-Dalmatinska Županija
Lorain,United States,US,USA,Ohio
Klerksdorp,South Africa,ZA,ZAF,North West
Murfreesboro,United States,US,USA,Tennessee
High Point,United States,US,USA,North Carolina
Hamm,Germany,DE,DEU,North Rhine-Westphalia
Tarija,Bolivia,BO,BOL,Tarija
Al ‘Arīsh,Egypt,EG,EGY,Shamāl Sīnā’
El Oued,Algeria,DZ,DZA,El Oued
Paita,Peru,PE,PER,Piura
Newport News,United States,US,USA,Virginia
Torbalı,Turkey,TR,TUR,İzmir
Potsdam,Germany,DE,DEU,Brandenburg
Langsa,Indonesia,ID,IDN,Aceh
Bade,Taiwan,TW,TWN,Taoyuan
Bida,Nigeria,NG,NGA,Niger
Şalālah,Oman,OM,OMN,Z̧ufār
Matosinhos,Portugal,PT,PRT,Porto
Baranavichy,Belarus,BY,BLR,Brestskaya Voblasts’
Bīrjand,Iran,IR,IRN,Khorāsān-e Jonūbī
Vellore,India,IN,IND,Tamil Nādu
Dam Dam,India,IN,IND,West Bengal
Bejaïa,Algeria,DZ,DZA,Bejaïa
Rancho Cucamonga,United States,US,USA,California
Norilsk,Russia,RU,RUS,Krasnoyarskiy Kray
Santander,Spain,ES,ESP,Cantabria
Hemet,United States,US,USA,California
Yangmei,Taiwan,TW,TWN,Taoyuan
Ciudad Valles,Mexico,MX,MEX,San Luis Potosí
Kadugli,Sudan,SD,SDN,South Kordofan
Les Cayes,Haiti,HT,HTI,Sud
Hitachi,Japan,JP,JPN,Ibaraki
Sunderland,United Kingdom,GB,GBR,Sunderland
Letpandan,Burma,MM,MMR,Bago
Kamakurayama,Japan,JP,JPN,Kanagawa
Zabrze,Poland,PL,POL,Śląskie
Almada,Portugal,PT,PRT,Setúbal
Ilford,United Kingdom,GB,GBR,Redbridge
Cuautla,Mexico,MX,MEX,Morelos
Santa Cruz,United States,US,USA,California
Saint-Louis,Senegal,SN,SEN,Saint-Louis
Barra Mansa,Brazil,BR,BRA,Rio de Janeiro
Ait Melloul,Morocco,MA,MAR,Souss-Massa
Plzeň,Czechia,CZ,CZE,Plzeňský Kraj
Ciudad del Carmen,Mexico,MX,MEX,Campeche
Danbury,United States,US,USA,Connecticut
Toulon,France,FR,FRA,Provence-Alpes-Côte d’Azur
Peoria,United States,US,USA,Arizona
Oeiras,Portugal,PT,PRT,Lisboa
Dagupan City,Philippines,PH,PHL,Dagupan
Ereğli,Turkey,TR,TUR,Zonguldak
Oceanside,United States,US,USA,California
Shibirghān,Afghanistan,AF,AFG,Jowzjān
Chandannagar,India,IN,IND,West Bengal
Harar,Ethiopia,ET,ETH,Hārerī Hizb
Middlesbrough,United Kingdom,GB,GBR,Redcar and Cleveland
Tyre,Lebanon,LB,LBN,Liban-Sud
Koronadal,Philippines,PH,PHL,South Cotabato
Olsztyn,Poland,PL,POL,Warmińsko-Mazurskie
Cuddalore,India,IN,IND,Tamil Nādu
Marāgheh,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī
Ōbiraki,Japan,JP,JPN,Aomori
Tebingtinggi,Indonesia,ID,IDN,Sumatera Utara
Comitán,Mexico,MX,MEX,Chiapas
San Francisco de Macorís,Dominican Republic,DO,DOM,Cibao Nordeste
Takaoka,Japan,JP,JPN,Hokkaidō
Sīrjān,Iran,IR,IRN,Kermān
Tanauan,Philippines,PH,PHL,Batangas
Menemen,Turkey,TR,TUR,İzmir
Malaybalay,Philippines,PH,PHL,Bukidnon
Elk Grove,United States,US,USA,California
Syzran,Russia,RU,RUS,Samarskaya Oblast’
Carúpano,Venezuela,VE,VEN,Sucre
Saint-Étienne,France,FR,FRA,Auvergne-Rhône-Alpes
Lagos de Moreno,Mexico,MX,MEX,Jalisco
León,Nicaragua,NI,NIC,León
Chīrāla,India,IN,IND,Andhra Pradesh
Titāgarh,India,IN,IND,West Bengal
Bielsko-Biała,Poland,PL,POL,Śląskie
Beppuchō,Japan,JP,JPN,Hokkaidō
Bytom,Poland,PL,POL,Śląskie
Linjiang,China,CN,CHN,Jilin
Hạ Long,Vietnam,VN,VNM,Quảng Ninh
Deo,India,IN,IND,Bihār
Pembroke Pines,United States,US,USA,Florida
Tlemcen,Algeria,DZ,DZA,Tlemcen
Albacete,Spain,ES,ESP,Castille-La Mancha
Castellón de la Plana,Spain,ES,ESP,Valencia
Shāhīn Shahr,Iran,IR,IRN,Eşfahān
Comodoro Rivadavia,Argentina,AR,ARG,Chubut
Ludwigshafen,Germany,DE,DEU,Rhineland-Palatinate
Vallejo,United States,US,USA,California
Escuintla,Guatemala,GT,GTM,Escuintla
Izumo,Japan,JP,JPN,Shimane
Bertoua,Cameroon,CM,CMR,Est
Banyuwangi,Indonesia,ID,IDN,Jawa Timur
Mülheim,Germany,DE,DEU,North Rhine-Westphalia
Sacaba,Bolivia,BO,BOL,Cochabamba
Carpina,Brazil,BR,BRA,Pernambuco
Banhā,Egypt,EG,EGY,Al Qalyūbīyah
Barrie,Canada,CA,CAN,Ontario
Krasnogorsk,Russia,RU,RUS,Moskovskaya Oblast’
Kaolack,Senegal,SN,SEN,Kaolack
Sakura,Japan,JP,JPN,Chiba
Burgos,Spain,ES,ESP,Castille-Leon
Guanajuato,Mexico,MX,MEX,Guanajuato
Reggio Emilia,Italy,IT,ITA,Emilia-Romagna
Francisco Morato,Brazil,BR,BRA,São Paulo
Garden Grove,United States,US,USA,California
Volgodonsk,Russia,RU,RUS,Rostovskaya Oblast’
Bago,Philippines,PH,PHL,Negros Occidental
Niiza,Japan,JP,JPN,Saitama
Toledo,Philippines,PH,PHL,Cebu
Kamensk-Ural’skiy,Russia,RU,RUS,Sverdlovskaya Oblast’
Kohat,Pakistan,PK,PAK,Khyber Pakhtunkhwa
Nishio,Japan,JP,JPN,Aichi
Loja,Ecuador,EC,ECU,Loja
Cuauhtémoc,Mexico,MX,MEX,Chihuahua
Medford,United States,US,USA,Oregon
Hamilton,New Zealand,NZ,NZL,Waikato
Ussuriysk,Russia,RU,RUS,Primorskiy Kray
Uvira,Congo (Kinshasa),CD,COD,Sud-Kivu
Portmore,Jamaica,JM,JAM,Saint Catherine
Machilīpatnam,India,IN,IND,Andhra Pradesh
Bordj Bou Arreridj,Algeria,DZ,DZA,Bordj Bou Arréridj
Nukus,Uzbekistan,UZ,UZB,Qoraqalpog‘iston
Malāyer,Iran,IR,IRN,Hamadān
N’Zérékoré,Guinea,GN,GIN,N’Zérékoré
Cary,United States,US,USA,North Carolina
Kluang,Malaysia,MY,MYS,Johor
Novocherkassk,Russia,RU,RUS,Rostovskaya Oblast’
Marysville,United States,US,USA,Washington
Digos,Philippines,PH,PHL,Davao del Sur
San Luis,Argentina,AR,ARG,San Luis
Corona,United States,US,USA,California
Oldenburg,Germany,DE,DEU,Lower Saxony
Medinīpur,India,IN,IND,West Bengal
Fenglu,China,CN,CHN,Yunnan
Al Marj,Libya,LY,LBY,Al Marj
Sŏsan,"Korea, South",KR,KOR,Chungnam
Ocala,United States,US,USA,Florida
Sonsonate,El Salvador,SV,SLV,Sonsonate
Gondomar,Portugal,PT,PRT,Porto
Sarh,Chad,TD,TCD,Moyen-Chari
Jamālpur,Bangladesh,BD,BGD,Mymensingh
Fredericksburg,United States,US,USA,Virginia
Sobral,Brazil,BR,BRA,Ceará
Ambato,Ecuador,EC,ECU,Tungurahua
Bāramūla,India,IN,IND,Jammu and Kashmīr
Roxas City,Philippines,PH,PHL,Capiz
Sorsogon,Philippines,PH,PHL,Sorsogon
Oyama,Japan,JP,JPN,Tochigi
Takaoka,Japan,JP,JPN,Toyama
Tanjungbalai,Indonesia,ID,IDN,Sumatera Utara
Hŭich’ŏn,"Korea, North",KP,PRK,Chagang
Uppsala,Sweden,SE,SWE,Uppsala
Itapecerica da Serra,Brazil,BR,BRA,São Paulo
São Caetano do Sul,Brazil,BR,BRA,São Paulo
Zlatoust,Russia,RU,RUS,Chelyabinskaya Oblast’
Rustenburg,South Africa,ZA,ZAF,North West
Pátra,Greece,GR,GRC,Dytikí Elláda
Ríohacha,Colombia,CO,COL,La Guajira
Nador,Morocco,MA,MAR,Oriental
Iwata,Japan,JP,JPN,Shizuoka
Gainesville,United States,US,USA,Georgia
Itu,Brazil,BR,BRA,São Paulo
Fatehpur,India,IN,IND,Uttar Pradesh
‘Ar‘ar,Saudi Arabia,SA,SAU,Al Ḩudūd ash Shamālīyah
Hà Tĩnh,Vietnam,VN,VNM,Hà Tĩnh
Al Kūfah,Iraq,IQ,IRQ,An Najaf
Kimberley,South Africa,ZA,ZAF,Northern Cape
Tenāli,India,IN,IND,Andhra Pradesh
Skikda,Algeria,DZ,DZA,Skikda
Nantou,Taiwan,TW,TWN,Nantou
Siirt,Turkey,TR,TUR,Siirt
Kuytun,China,CN,CHN,Xinjiang
Osnabrück,Germany,DE,DEU,Lower Saxony
Rio Largo,Brazil,BR,BRA,Alagoas
Körfez,Turkey,TR,TUR,Kocaeli
Perugia,Italy,IT,ITA,Umbria
Udipi,India,IN,IND,Karnātaka
Oshawa,Canada,CA,CAN,Ontario
Klaipėda,Lithuania,LT,LTU,Klaipėdos Miestas
Leverkusen,Germany,DE,DEU,North Rhine-Westphalia
Tuluá,Colombia,CO,COL,Valle del Cauca
Idlib,Syria,SY,SYR,Idlib
Warrington,United Kingdom,GB,GBR,Warrington
Sitalpur,India,IN,IND,Uttar Pradesh
Cienfuegos,Cuba,CU,CUB,Cienfuegos
Bayamón,Puerto Rico,PR,PRI,Puerto Rico
Proddatūr,India,IN,IND,Andhra Pradesh
Conjeeveram,India,IN,IND,Tamil Nādu
Saqqez,Iran,IR,IRN,Kordestān
Dourados,Brazil,BR,BRA,Mato Grosso do Sul
Huddersfield,United Kingdom,GB,GBR,Kirklees
Fukang,China,CN,CHN,Xinjiang
Ube,Japan,JP,JPN,Yamaguchi
Slough,United Kingdom,GB,GBR,Slough
Bhisho,South Africa,ZA,ZAF,Eastern Cape
Chillán,Chile,CL,CHL,Biobío
Enterprise,United States,US,USA,Nevada
Odense,Denmark,DK,DNK,Syddanmark
Metro,Indonesia,ID,IDN,Lampung
Ramat Gan,Israel,IL,ISR,Tel Aviv
Muridke,Pakistan,PK,PAK,Punjab
Ipswich,Australia,AU,AUS,Queensland
Ruse,Bulgaria,BG,BGR,Ruse
Myingyan,Burma,MM,MMR,Mandalay
Chapecó,Brazil,BR,BRA,Santa Catarina
Tangjin,"Korea, South",KR,KOR,Chungnam
Tema,Ghana,GH,GHA,Greater Accra
‘Unayzah,Saudi Arabia,SA,SAU,Al Qaşīm
Barreiras,Brazil,BR,BRA,Bahia
Piedras Negras,Mexico,MX,MEX,Coahuila de Zaragoza
Itapetininga,Brazil,BR,BRA,São Paulo
Pocheon,"Korea, South",KR,KOR,Gyeonggi
Turgutlu,Turkey,TR,TUR,Manisa
Navsāri,India,IN,IND,Gujarāt
Wau,South Sudan,SS,SSD,Western Bahr el Ghazal
Gölcük,Turkey,TR,TUR,Kocaeli
Muzaffargarh,Pakistan,PK,PAK,Punjab
Jizzax,Uzbekistan,UZ,UZB,Jizzax
Atyraū,Kazakhstan,KZ,KAZ,Atyraū
Simao,China,CN,CHN,Yunnan
Mostar,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of"
El Geneina,Sudan,SD,SDN,West Darfur
Bandar-e Māhshahr,Iran,IR,IRN,Khūzestān
Manchester,United States,US,USA,New Hampshire
Anaco,Venezuela,VE,VEN,Anzoátegui
Sullana,Peru,PE,PER,Piura
Godhra,India,IN,IND,Gujarāt
Zemun,Serbia,RS,SRB,Beograd
Mahābād,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī
Budaun,India,IN,IND,Uttar Pradesh
Chittoor,India,IN,IND,Andhra Pradesh
Andong,"Korea, South",KR,KOR,Gyeongbuk
Ash Shaţrah,Iraq,IQ,IRQ,Dhī Qār
Moçâmedes,Angola,AO,AGO,Namibe
Rafsanjān,Iran,IR,IRN,Kermān
Benoni,South Africa,ZA,ZAF,Gauteng
Heidelberg,Germany,DE,DEU,Baden-Württemberg
Al Ghardaqah,Egypt,EG,EGY,Al Baḩr al Aḩmar
Salihli,Turkey,TR,TUR,Manisa
Elektrostal,Russia,RU,RUS,Moskovskaya Oblast’
Bontang,Indonesia,ID,IDN,Kalimantan Timur
Đồng Hới,Vietnam,VN,VNM,Quảng Bình
Krishnanagar,India,IN,IND,West Bengal
Szeged,Hungary,HU,HUN,Csongrád
Sherbrooke,Canada,CA,CAN,Quebec
Solingen,Germany,DE,DEU,North Rhine-Westphalia
Tacheng,China,CN,CHN,Xinjiang
Dhamār,Yemen,YE,YEM,Dhamār
José María Ezeiza,Argentina,AR,ARG,Buenos Aires
Bragança Paulista,Brazil,BR,BRA,São Paulo
Ra’s al Khaymah,United Arab Emirates,AE,ARE,Ra’s al Khaymah
Pindamonhangaba,Brazil,BR,BRA,São Paulo
Dijon,France,FR,FRA,Bourgogne-Franche-Comté
Livorno,Italy,IT,ITA,Tuscany
Khōst,Afghanistan,AF,AFG,Khōst
Darmstadt,Germany,DE,DEU,Hesse
Saint-Marc,Haiti,HT,HTI,Artibonite
Arad,Romania,RO,ROU,Arad
Khanpur,Pakistan,PK,PAK,Punjab
Matsuzaka,Japan,JP,JPN,Mie
Taunggyi,Burma,MM,MMR,Shan State
Bingöl,Turkey,TR,TUR,Bingöl
San Nicolás de los Arroyos,Argentina,AR,ARG,Buenos Aires
Huaycan,Peru,PE,PER,Lima
Tiraspol,Moldova,MD,MDA,Stînga Nistrului
Shahr-e Kord,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī
Talas,Turkey,TR,TUR,Kayseri
Punta del Este,Uruguay,UY,URY,Maldonado
Ekibastuz,Kazakhstan,KZ,KAZ,Pavlodar
Trece Martires City,Philippines,PH,PHL,Cavite
Ōgaki,Japan,JP,JPN,Gifu
Hat Yai,Thailand,TH,THA,Songkhla
Chirchiq,Uzbekistan,UZ,UZB,Toshkent
Catamarca,Argentina,AR,ARG,Catamarca
Nakhodka,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug
Jijiga,Ethiopia,ET,ETH,Sumalē
Kramatorsk,Ukraine,UA,UKR,Donets’ka Oblast’
Champaign,United States,US,USA,Illinois
Alexandria,United States,US,USA,Virginia
George,South Africa,ZA,ZAF,Western Cape
Herne,Germany,DE,DEU,North Rhine-Westphalia
Ravenna,Italy,IT,ITA,Emilia-Romagna
Zarzis,Tunisia,TN,TUN,Médenine
Hayward,United States,US,USA,California
La Laguna,Spain,ES,ESP,Canary Islands
Higashi-murayama,Japan,JP,JPN,Tōkyō
Saharsa,India,IN,IND,Bihār
Stara Zagora,Bulgaria,BG,BGR,Stara Zagora
Châu Đốc,Vietnam,VN,VNM,An Giang
Guimarães,Portugal,PT,PRT,Braga
Harīpur,India,IN,IND,Punjab
Springfield,United States,US,USA,Illinois
San Cristóbal,Mexico,MX,MEX,Chiapas
Rafael Castillo,Argentina,AR,ARG,Buenos Aires
Villanueva,Honduras,HN,HND,Cortés
Gojra,Pakistan,PK,PAK,Punjab
Lakewood,United States,US,USA,Colorado
Oxford,United Kingdom,GB,GBR,Oxfordshire
Villeurbanne,France,FR,FRA,Auvergne-Rhône-Alpes
Lafayette,United States,US,USA,Indiana
Fethiye,Turkey,TR,TUR,Muğla
Ŭiwang,"Korea, South",KR,KOR,Gyeonggi
Navojoa,Mexico,MX,MEX,Sonora
Calama,Chile,CL,CHL,Antofagasta
Erzincan,Turkey,TR,TUR,Erzincan
Middelburg,South Africa,ZA,ZAF,Mpumalanga
Mandi Bahauddin,Pakistan,PK,PAK,Punjab
Zonguldak,Turkey,TR,TUR,Zonguldak
Hitachi-Naka,Japan,JP,JPN,Ibaraki
Isiro,Congo (Kinshasa),CD,COD,Haut-Uélé
Jinggangshan,China,CN,CHN,Jiangxi
Jiutepec,Mexico,MX,MEX,Morelos
Batumi,Georgia,GE,GEO,Ajaria
Pathānkot,India,IN,IND,Punjab
Nazilli,Turkey,TR,TUR,Aydın
Frederick,United States,US,USA,Maryland
Lajes,Brazil,BR,BRA,Santa Catarina
Piteşti,Romania,RO,ROU,Argeş
Chlef,Algeria,DZ,DZA,Chlef
Chetumal,Mexico,MX,MEX,Quintana Roo
Rondonópolis,Brazil,BR,BRA,Mato Grosso
Esmeraldas,Ecuador,EC,ECU,Esmeraldas
Angers,France,FR,FRA,Pays de la Loire
Hanam,"Korea, South",KR,KOR,Gyeonggi
Daiwanishi,Japan,JP,JPN,Hyōgo
Matagalpa,Nicaragua,NI,NIC,Matagalpa
Salzburg,Austria,AT,AUT,Salzburg
Vidisha,India,IN,IND,Madhya Pradesh
Cẩm Phả,Vietnam,VN,VNM,Quảng Ninh
Kariya,Japan,JP,JPN,Aichi
Tochigi,Japan,JP,JPN,Tochigi
Lake Charles,United States,US,USA,Louisiana
Odessa,United States,US,USA,Texas
Nalgonda,India,IN,IND,Telangana
Ordu,Turkey,TR,TUR,Ordu
San Cristóbal,Dominican Republic,DO,DOM,Valdesia
Tuscaloosa,United States,US,USA,Alabama
